Date,Open,High,Low,Close,Adj Close,Volume
2008-11-27,13.0,13.0,13.0,13.0,10.397698402404785,0
2008-11-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.437911987304688,4
2008-12-01,11.324999809265137,11.324999809265137,11.300000190734863,11.300000190734863,9.037999153137207,800
2008-12-02,10.5,12.274999618530273,10.5,12.274999618530273,9.817825317382812,740
2008-12-03,13.25,13.25,13.25,13.25,10.59765338897705,100
2008-12-04,12.5,12.5,11.925000190734863,11.925000190734863,9.537887573242188,648
2008-12-05,11.024999618530273,12.850000381469727,10.899999618530273,11.899999618530273,9.517892837524414,2180
2008-12-08,12.899999618530273,12.899999618530273,11.475000381469727,11.574999809265137,9.257951736450195,2230
2008-12-10,12.675000190734863,12.699999809265137,11.100000381469727,11.5,9.19796371459961,650
2008-12-11,12.25,12.25,11.0,11.0,8.798051834106445,3782
2008-12-12,11.0,11.0,11.0,11.0,8.798051834106445,3850
2008-12-15,10.5,11.875,10.5,11.0,8.798051834106445,606
2008-12-16,11.0,11.0,10.975000381469727,10.975000381469727,8.778055191040039,2400
2008-12-17,10.5,11.0,10.5,11.0,8.798051834106445,4812
2008-12-18,10.899999618530273,11.75,10.899999618530273,11.524999618530273,9.217958450317383,28884
2008-12-19,11.550000190734863,12.0,11.399999618530273,12.0,9.597874641418457,4820
2008-12-22,11.399999618530273,12.824999809265137,11.399999618530273,12.350000381469727,9.877814292907715,4730
2008-12-23,12.25,12.350000381469727,12.25,12.350000381469727,9.877814292907715,2600
2008-12-24,11.149999618530273,11.399999618530273,11.149999618530273,11.399999618530273,9.117982864379883,600
2008-12-26,10.899999618530273,11.5,10.899999618530273,11.5,9.19796371459961,160
2008-12-29,11.5,11.5,10.800000190734863,10.850000381469727,8.678077697753906,1180
2008-12-30,11.449999809265137,11.925000190734863,11.324999809265137,11.324999809265137,9.057995796203613,4200
2008-12-31,11.25,12.0,11.25,12.0,9.597874641418457,2200
2009-01-02,12.0,12.0,12.0,12.0,9.597874641418457,0
2009-01-05,11.5,12.5,11.5,12.0,9.597874641418457,968
2009-01-06,11.550000190734863,11.550000190734863,11.050000190734863,11.324999809265137,9.057995796203613,2000
2009-01-07,12.5,12.875,11.5,12.324999809265137,9.857817649841309,17038
2009-01-09,11.024999618530273,14.625,9.949999809265137,12.375,9.897809982299805,1954
2009-01-12,12.425000190734863,12.425000190734863,10.649999618530273,11.0,8.798051834106445,7654
2009-01-13,11.449999809265137,12.75,11.25,11.475000381469727,9.177968978881836,22110
2009-01-14,11.300000190734863,11.300000190734863,11.25,11.25,8.998007774353027,4200
2009-01-15,11.25,11.25,11.25,11.25,8.998007774353027,0
2009-01-16,10.550000190734863,12.199999809265137,10.375,10.649999618530273,8.518113136291504,11200
2009-01-19,11.0,11.024999618530273,10.75,10.75,8.59809684753418,20600
2009-01-20,10.75,10.75,10.75,10.75,8.59809684753418,0
2009-01-21,10.475000381469727,12.175000190734863,9.800000190734863,10.774999618530273,8.618093490600586,30998
2009-01-22,10.75,11.899999618530273,10.625,10.625,8.49811840057373,1376
2009-01-23,12.074999809265137,12.074999809265137,10.125,11.600000381469727,9.277946472167969,24562
2009-01-27,11.449999809265137,11.75,11.449999809265137,11.600000381469727,9.277946472167969,3000
2009-01-28,13.449999809265137,13.449999809265137,10.824999809265137,11.850000381469727,9.477903366088867,19450
2009-01-29,11.199999809265137,11.725000381469727,11.199999809265137,11.25,8.998007774353027,140
2009-01-30,11.125,11.899999618530273,11.100000381469727,11.850000381469727,9.477903366088867,802
2009-02-02,11.550000190734863,11.925000190734863,11.550000190734863,11.925000190734863,9.537887573242188,5796
2009-02-03,12.125,12.149999618530273,12.125,12.149999618530273,9.717848777770996,6468
2009-02-04,10.800000190734863,12.949999809265137,10.800000190734863,11.875,9.49789810180664,1392
2009-02-05,11.824999809265137,11.824999809265137,11.824999809265137,11.824999809265137,9.457905769348145,898
2009-02-06,11.0,12.949999809265137,11.0,11.274999618530273,9.018003463745117,624
2009-02-09,12.75,13.0,11.850000381469727,11.850000381469727,9.477903366088867,1500
2009-02-10,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,9.477903366088867,0
2009-02-11,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,9.477903366088867,0
2009-02-12,13.625,13.625,11.850000381469727,12.449999809265137,9.957796096801758,4790
2009-02-13,13.199999809265137,13.199999809265137,11.350000381469727,11.875,9.49789810180664,1252
2009-02-16,12.475000381469727,12.875,12.475000381469727,12.5,9.997787475585938,3004
2009-02-17,12.475000381469727,12.5,12.475000381469727,12.5,9.997787475585938,2916
2009-02-18,11.5,12.925000190734863,11.125,11.324999809265137,9.057995796203613,604
2009-02-19,12.0,13.175000190734863,11.649999618530273,12.824999809265137,10.257728576660156,8218
2009-02-20,11.550000190734863,12.725000381469727,11.550000190734863,12.475000381469727,9.97779369354248,594
2009-02-24,11.324999809265137,11.449999809265137,10.199999809265137,10.975000381469727,8.778055191040039,1740
2009-02-25,10.800000190734863,11.949999809265137,10.800000190734863,11.399999618530273,9.117982864379883,6206
2009-02-26,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,9.077990531921387,20
2009-02-27,10.300000190734863,12.25,10.300000190734863,11.949999809265137,9.557882308959961,2084
2009-03-02,12.25,12.25,12.25,12.25,9.797830581665039,0
2009-03-03,11.449999809265137,11.5,10.600000381469727,10.699999809265137,8.558106422424316,524
2009-03-04,10.5,10.550000190734863,10.5,10.550000190734863,8.438132286071777,770
2009-03-05,10.5,10.5,10.5,10.5,8.398140907287598,420
2009-03-06,10.5,11.875,10.5,11.5,9.19796371459961,498
2009-03-09,10.5,11.875,10.5,10.5,8.398140907287598,0
2009-03-12,10.524999618530273,10.574999809265137,10.524999618530273,10.574999809265137,8.458128929138184,182
2009-03-13,10.0,11.475000381469727,8.75,11.375,9.097987174987793,1744
2009-03-16,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,9.777837753295898,200
2009-03-17,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,9.75783920288086,200
2009-03-18,10.524999618530273,12.024999618530273,10.524999618530273,11.625,9.297941207885742,770
2009-03-19,12.199999809265137,13.949999809265137,11.399999618530273,11.399999618530273,9.117982864379883,1008
2009-03-20,12.100000381469727,12.100000381469727,11.5,11.5,9.19796371459961,18
2009-03-23,12.050000190734863,12.050000190734863,12.0,12.050000190734863,9.637866973876953,978
2009-03-24,11.574999809265137,11.574999809265137,11.375,11.425000190734863,9.137977600097656,2500
2009-03-25,11.25,11.25,10.300000190734863,10.824999809265137,8.658082008361816,2420
2009-03-26,10.824999809265137,10.824999809265137,10.800000190734863,10.800000190734863,8.63808822631836,734
2009-03-27,11.0,12.949999809265137,10.800000190734863,11.975000381469727,9.577879905700684,6976
2009-03-30,11.975000381469727,11.975000381469727,11.975000381469727,11.975000381469727,9.577879905700684,0
2009-03-31,11.5,11.5,11.5,11.5,9.19796371459961,10
2009-04-01,11.600000381469727,12.649999618530273,10.274999618530273,12.574999809265137,10.05777359008789,5002
2009-04-02,11.75,12.800000190734863,11.375,12.125,9.697853088378906,6572
2009-04-06,12.300000190734863,14.475000381469727,12.300000190734863,14.100000381469727,11.277504920959473,10394
2009-04-08,13.125,14.0,13.125,13.375,10.697633743286133,724
2009-04-09,13.25,14.850000381469727,13.0,14.125,11.297499656677246,4294
2009-04-13,13.25,14.850000381469727,13.0,13.0,10.397698402404785,0
2009-04-15,13.949999809265137,15.0,13.5,14.175000190734863,11.337489128112793,11360
2009-04-16,15.050000190734863,15.050000190734863,14.024999618530273,14.324999809265137,11.457464218139648,2730
2009-04-17,14.125,14.5,14.0,14.125,11.297499656677246,2062
2009-04-20,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,11.237513542175293,600
2009-04-21,14.0,14.550000190734863,13.5,13.875,11.097543716430664,2014
2009-04-22,15.324999809265137,15.375,14.5,14.5,11.597434043884277,380
2009-04-23,13.225000381469727,15.350000381469727,13.225000381469727,15.125,12.097323417663574,22462
2009-04-24,14.975000381469727,15.25,14.949999809265137,15.024999618530273,12.017340660095215,1900
2009-04-27,14.050000190734863,15.125,14.050000190734863,14.475000381469727,11.577439308166504,5900
2009-04-28,15.125,15.125,14.274999618530273,14.725000381469727,11.77739429473877,11900
2009-04-29,15.350000381469727,15.350000381469727,13.574999809265137,14.5,11.597434043884277,900
2009-04-30,14.5,14.5,14.5,14.5,11.597434043884277,0
2009-05-04,14.774999618530273,14.774999618530273,13.75,13.800000190734863,11.037556648254395,8540
2009-05-05,13.850000381469727,13.850000381469727,13.800000190734863,13.824999809265137,11.057552337646484,1300
2009-05-06,13.649999618530273,14.375,13.649999618530273,14.375,11.497454643249512,442
2009-05-07,14.725000381469727,15.25,13.899999618530273,15.024999618530273,12.017340660095215,6454
2009-05-08,15.0,15.425000190734863,14.300000190734863,15.175000190734863,12.137313842773438,6626
2009-05-11,15.475000381469727,15.475000381469727,14.125,14.125,11.297499656677246,600
2009-05-12,16.75,16.799999237060547,13.800000190734863,14.149999618530273,11.31749439239502,4768
2009-05-13,14.5,15.0,14.5,14.625,11.697410583496094,7550
2009-05-14,14.0,15.699999809265137,13.5,15.699999809265137,12.557219505310059,1760
2009-05-15,15.0,15.0,14.475000381469727,14.5,11.597434043884277,1502
2009-05-18,14.5,14.5,14.5,14.5,11.597434043884277,0
2009-05-19,15.0,16.424999237060547,15.0,16.225000381469727,12.977128028869629,11962
2009-05-20,15.975000381469727,17.424999237060547,15.5,15.75,12.597211837768555,1662
2009-05-21,17.475000381469727,17.5,17.0,17.0,13.596991539001465,1936
2009-05-22,16.5,17.850000381469727,15.25,16.299999237060547,13.037114143371582,1522
2009-05-25,18.125,18.125,17.25,17.25,13.796945571899414,854
2009-05-26,15.5,19.0,15.5,18.325000762939453,14.656758308410645,2952
2009-05-27,17.5,19.299999237060547,17.5,18.274999618530273,14.616766929626465,46460
2009-05-28,21.399999618530273,21.549999237060547,16.524999618530273,20.174999237060547,16.13642692565918,35736
2009-05-29,22.149999618530273,22.5,20.149999618530273,21.600000381469727,17.27617645263672,30270
2009-06-01,22.5,25.850000381469727,21.875,23.549999237060547,18.835832595825195,58672
2009-06-02,24.0,24.25,22.024999618530273,23.625,18.895816802978516,19694
2009-06-03,25.75,25.75,22.75,23.75,18.99579620361328,23200
2009-06-04,23.5,23.5,22.649999618530273,22.674999237060547,18.135986328125,5200
2009-06-05,22.100000381469727,23.399999618530273,21.825000762939453,22.299999237060547,17.83605194091797,3366
2009-06-08,22.75,22.75,20.075000762939453,20.75,16.59632682800293,10772
2009-06-09,20.0,21.424999237060547,19.375,19.924999237060547,15.936469078063965,10904
2009-06-10,20.924999237060547,20.950000762939453,20.375,20.75,16.59632682800293,600
2009-06-11,20.5,20.5,19.524999618530273,20.0,15.996460914611816,11200
2009-06-12,20.0,20.375,19.75,19.799999237060547,15.836494445800781,4304
2009-06-15,20.299999237060547,21.375,19.600000381469727,21.25,16.99623680114746,3310
2009-06-16,21.399999618530273,21.399999618530273,19.600000381469727,19.674999237060547,15.736515045166016,5890
2009-06-17,20.0,20.5,19.524999618530273,19.725000381469727,15.776510238647461,5150
2009-06-18,20.0,20.950000762939453,18.350000381469727,18.649999618530273,14.916699409484863,3600
2009-06-19,18.700000762939453,18.700000762939453,18.25,18.25,14.596771240234375,2200
2009-06-22,17.0,18.75,16.825000762939453,17.924999237060547,14.33682632446289,2320
2009-06-23,16.899999618530273,18.475000381469727,16.899999618530273,17.225000381469727,13.776949882507324,582
2009-06-24,18.375,18.950000762939453,18.375,18.399999618530273,14.716742515563965,1400
2009-06-25,19.600000381469727,19.625,17.825000762939453,17.825000762939453,14.256845474243164,200
2009-06-26,17.899999618530273,19.625,17.875,19.549999237060547,15.636537551879883,3624
2009-06-29,21.0,21.0,19.625,19.975000381469727,15.97646427154541,1600
2009-06-30,19.725000381469727,20.125,19.625,20.125,16.0964412689209,116
2009-07-01,19.5,20.0,19.350000381469727,19.399999618530273,15.516562461853027,1116
2009-07-02,20.924999237060547,20.924999237060547,20.0,20.0,15.996460914611816,1000
2009-07-03,21.75,21.950000762939453,20.299999237060547,20.299999237060547,16.236408233642578,2400
2009-07-06,19.5,21.75,19.5,19.524999618530273,15.616541862487793,5800
2009-07-07,19.625,19.899999618530273,18.325000762939453,19.299999237060547,15.4365816116333,2394
2009-07-08,16.774999618530273,20.725000381469727,16.774999618530273,18.75,14.99667739868164,2788
2009-07-09,18.024999618530273,19.174999237060547,18.024999618530273,19.174999237060547,15.3366060256958,2600
2009-07-10,18.075000762939453,19.825000762939453,18.075000762939453,19.5,15.596550941467285,142
2009-07-13,17.25,18.975000381469727,17.25,17.475000381469727,13.976906776428223,5238
2009-07-14,19.350000381469727,20.225000381469727,18.549999237060547,19.174999237060547,15.3366060256958,5198
2009-07-15,19.975000381469727,20.100000381469727,19.024999618530273,19.024999618530273,15.216631889343262,2380
2009-07-16,21.375,21.375,15.5,18.649999618530273,14.916699409484863,4000
2009-07-17,18.774999618530273,21.5,18.774999618530273,20.25,16.196414947509766,21452
2009-07-20,19.399999618530273,21.975000381469727,19.399999618530273,21.5,17.19619369506836,4600
2009-07-21,19.600000381469727,21.200000762939453,19.600000381469727,20.799999237060547,16.636314392089844,7114
2009-07-22,20.149999618530273,22.5,20.024999618530273,20.049999237060547,16.03645133972168,3212
2009-07-23,23.0,23.399999618530273,20.174999237060547,20.825000762939453,16.65631103515625,17068
2009-07-24,22.024999618530273,22.024999618530273,20.299999237060547,21.075000762939453,16.85626983642578,2114
2009-07-27,21.049999237060547,21.975000381469727,21.049999237060547,21.5,17.19619369506836,1000
2009-07-28,20.75,21.475000381469727,20.75,20.774999618530273,16.616323471069336,1592
2009-07-29,22.25,22.25,20.549999237060547,20.575000762939453,16.456357955932617,2114
2009-07-30,20.799999237060547,21.0,20.799999237060547,21.0,16.796281814575195,600
2009-07-31,21.200000762939453,22.325000762939453,21.174999237060547,21.174999237060547,16.936246871948242,2800
2009-08-03,22.950000762939453,22.950000762939453,19.174999237060547,22.674999237060547,18.135986328125,11790
2009-08-04,23.0,23.149999618530273,22.5,23.125,18.495906829833984,6600
2009-08-05,22.25,25.0,21.024999618530273,23.5,18.795841217041016,10200
2009-08-06,22.875,23.0,22.100000381469727,22.950000762939453,18.754976272583008,3400
2009-08-07,23.5,23.5,22.0,22.100000381469727,18.060352325439453,894
2009-08-10,24.75,24.75,20.924999237060547,21.549999237060547,17.610885620117188,1528
2009-08-11,23.600000381469727,23.600000381469727,21.25,22.350000381469727,18.264652252197266,24054
2009-08-12,21.049999237060547,21.149999618530273,21.049999237060547,21.149999618530273,17.284000396728516,600
2009-08-13,23.649999618530273,23.75,22.5,23.25,19.000139236450195,17318
2009-08-14,22.125,22.850000381469727,22.0,22.5,18.38723373413086,2200
2009-08-17,21.674999237060547,22.25,21.5,21.700000762939453,17.73346519470215,3670
2009-08-18,21.450000762939453,22.700000762939453,21.149999618530273,22.700000762939453,18.550674438476562,350
2009-08-19,22.0,22.625,21.649999618530273,22.125,18.080781936645508,296
2009-08-20,22.024999618530273,22.450000762939453,20.899999618530273,22.0,17.978628158569336,3886
2009-08-21,22.0,22.0,21.049999237060547,21.450000762939453,17.529165267944336,1504
2009-08-24,22.875,22.875,22.0,22.100000381469727,18.060352325439453,1400
2009-08-25,22.125,22.475000381469727,21.625,21.774999618530273,17.794755935668945,2666
2009-08-26,22.0,22.424999237060547,22.0,22.399999618530273,18.305513381958008,1200
2009-08-27,22.399999618530273,22.5,21.825000762939453,22.049999237060547,18.019489288330078,4800
2009-08-28,22.049999237060547,23.0,22.049999237060547,23.0,18.795841217041016,6600
2009-08-31,22.524999618530273,22.975000381469727,22.274999618530273,22.274999618530273,18.203359603881836,5200
2009-09-01,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,18.754976272583008,100
2009-09-02,22.5,22.975000381469727,22.5,22.975000381469727,18.775405883789062,2800
2009-09-03,22.125,23.25,22.125,22.899999618530273,18.71411895751953,6800
2009-09-04,22.549999237060547,26.225000381469727,22.549999237060547,25.200000762939453,20.59370231628418,48356
2009-09-07,26.399999618530273,26.399999618530273,20.5,25.225000381469727,20.614133834838867,13160
2009-09-08,25.899999618530273,25.899999618530273,24.600000381469727,24.799999237060547,20.266817092895508,9204
2009-09-09,23.799999237060547,25.450000762939453,23.774999618530273,24.325000762939453,19.878643035888672,18350
