Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,23.700000762939453,24.450000762939453,23.100000381469727,23.25,19.302642822265625,1668
2013-02-14,23.0,25.399999618530273,22.899999618530273,24.149999618530273,20.049840927124023,5094
2013-02-15,24.350000381469727,24.850000381469727,23.0,23.299999237060547,19.344154357910156,1967
2013-02-18,24.5,24.5,23.200000762939453,23.649999618530273,19.634729385375977,902
2013-02-19,22.450000762939453,24.5,22.399999618530273,23.799999237060547,19.75926399230957,2648
2013-02-20,23.5,23.899999618530273,22.399999618530273,22.950000762939453,19.053579330444336,2679
2013-02-21,23.0,23.0,21.299999237060547,22.350000381469727,18.55544662475586,3044
2013-02-22,22.0,22.549999237060547,21.399999618530273,22.0,18.264867782592773,2534
2013-02-25,23.0,23.350000381469727,22.0,22.350000381469727,18.55544662475586,3730
2013-02-26,21.899999618530273,23.200000762939453,20.950000762939453,21.0,17.434648513793945,3325
2013-02-27,21.0,22.25,20.200000762939453,20.700000762939453,17.18558120727539,6970
2013-02-28,20.549999237060547,22.25,20.450000762939453,21.549999237060547,17.89126968383789,1800
2013-03-01,21.0,22.75,20.700000762939453,21.75,18.057313919067383,1758
2013-03-04,21.299999237060547,22.700000762939453,20.299999237060547,20.600000381469727,17.10256004333496,1186
2013-03-05,20.5,20.75,20.299999237060547,20.450000762939453,16.978023529052734,5217
2013-03-06,20.0,21.0,19.700000762939453,20.950000762939453,17.39313507080078,6212
2013-03-07,20.950000762939453,20.950000762939453,20.399999618530273,20.700000762939453,17.18558120727539,1619
2013-03-08,21.049999237060547,21.399999618530273,20.549999237060547,21.049999237060547,17.476158142089844,6145
2013-03-11,20.5,23.149999618530273,20.200000762939453,21.0,17.434648513793945,5103
2013-03-12,21.5,21.5,20.5,20.700000762939453,17.18558120727539,888
2013-03-13,21.700000762939453,21.700000762939453,20.049999237060547,20.149999618530273,16.72895622253418,2895
2013-03-14,20.5,21.149999618530273,19.549999237060547,20.350000381469727,16.895000457763672,2224
2013-03-15,20.0,21.0,19.75,19.799999237060547,16.438379287719727,4549
2013-03-18,19.600000381469727,19.799999237060547,18.600000381469727,19.25,15.981759071350098,2014
2013-03-19,19.0,19.0,18.600000381469727,18.950000762939453,15.732694625854492,1007
2013-03-20,18.799999237060547,18.799999237060547,18.200000762939453,18.299999237060547,15.193049430847168,1192
2013-03-21,18.200000762939453,21.899999618530273,18.0,18.649999618530273,15.483626365661621,3542
2013-03-22,18.100000381469727,19.299999237060547,17.049999237060547,17.600000381469727,14.611894607543945,7763
2013-03-25,18.200000762939453,20.700000762939453,17.25,17.299999237060547,14.362828254699707,4141
2013-03-26,17.799999237060547,18.450000762939453,16.399999618530273,18.0,14.94398307800293,14523
2013-03-28,17.299999237060547,18.25,17.0,17.350000381469727,14.404338836669922,1702
2013-04-01,17.049999237060547,19.850000381469727,17.049999237060547,18.850000381469727,15.64967155456543,2590
2013-04-02,18.299999237060547,19.0,18.200000762939453,18.950000762939453,15.732694625854492,1691
2013-04-03,18.399999618530273,20.200000762939453,18.149999618530273,19.799999237060547,16.438379287719727,2251
2013-04-04,19.200000762939453,19.200000762939453,18.399999618530273,18.649999618530273,15.483626365661621,3655
2013-04-05,18.149999618530273,20.5,18.100000381469727,18.75,15.56664752960205,10401
2013-04-08,20.0,20.0,18.950000762939453,19.049999237060547,15.815714836120605,3194
2013-04-09,20.25,20.75,19.350000381469727,20.350000381469727,16.895000457763672,10491
2013-04-10,20.049999237060547,21.25,20.049999237060547,20.600000381469727,17.10256004333496,7604
2013-04-11,21.0,21.600000381469727,20.399999618530273,21.299999237060547,17.6837100982666,12959
2013-04-12,20.700000762939453,22.100000381469727,20.700000762939453,21.450000762939453,17.808244705200195,3657
2013-04-15,21.5,22.350000381469727,21.200000762939453,22.049999237060547,18.306377410888672,8335
2013-04-16,22.049999237060547,22.200000762939453,21.5,21.899999618530273,18.181842803955078,3029
2013-04-17,21.649999618530273,22.100000381469727,21.0,21.200000762939453,17.600690841674805,2110
2013-04-18,20.899999618530273,22.200000762939453,20.899999618530273,21.850000381469727,18.140336990356445,4311
2013-04-22,21.899999618530273,22.299999237060547,21.100000381469727,22.149999618530273,18.389400482177734,3630
2013-04-23,21.799999237060547,22.299999237060547,21.75,21.950000762939453,18.223358154296875,1697
2013-04-25,21.649999618530273,21.649999618530273,20.799999237060547,20.799999237060547,17.26860237121582,4815
2013-04-26,20.5,21.0,20.200000762939453,20.399999618530273,16.936511993408203,1393
2013-04-29,20.0,20.399999618530273,19.399999618530273,20.100000381469727,16.687448501586914,3691
2013-04-30,20.0,20.350000381469727,19.600000381469727,20.200000762939453,16.770471572875977,2352
2013-05-02,20.0,20.399999618530273,19.600000381469727,20.200000762939453,16.770471572875977,608
2013-05-03,20.0,20.049999237060547,19.25,19.75,16.396869659423828,2644
2013-05-06,21.899999618530273,21.899999618530273,19.200000762939453,19.600000381469727,16.272335052490234,3920
2013-05-07,19.799999237060547,21.350000381469727,19.600000381469727,20.950000762939453,17.39313507080078,7135
2013-05-08,21.0,21.0,20.25,20.850000381469727,17.31011390686035,2077
2013-05-09,20.75,21.25,19.450000762939453,21.049999237060547,17.476158142089844,3806
2013-05-10,19.450000762939453,20.700000762939453,19.450000762939453,20.350000381469727,16.895000457763672,2521
2013-05-13,20.399999618530273,22.0,20.0,20.5,17.019533157348633,2862
2013-05-14,20.399999618530273,20.700000762939453,20.0,20.100000381469727,16.687448501586914,826
2013-05-15,19.799999237060547,21.700000762939453,19.100000381469727,19.799999237060547,16.438379287719727,16201
2013-05-16,20.5,20.549999237060547,19.850000381469727,20.149999618530273,16.72895622253418,2623
2013-05-17,19.899999618530273,20.950000762939453,19.850000381469727,20.299999237060547,16.85348892211914,7398
2013-05-20,21.700000762939453,21.700000762939453,19.649999618530273,20.350000381469727,16.895000457763672,5606
2013-05-21,20.5,21.0,20.399999618530273,20.649999618530273,17.144067764282227,2596
2013-05-22,20.600000381469727,20.600000381469727,20.100000381469727,20.149999618530273,16.72895622253418,875
2013-05-23,20.25,20.25,19.549999237060547,19.549999237060547,16.230823516845703,1420
2013-05-24,21.350000381469727,21.350000381469727,19.0,19.25,15.981759071350098,1133
2013-05-27,19.450000762939453,19.799999237060547,19.100000381469727,19.600000381469727,16.272335052490234,2434
2013-05-28,19.600000381469727,19.600000381469727,19.100000381469727,19.600000381469727,16.272335052490234,1114
2013-05-29,19.5,19.850000381469727,19.0,19.799999237060547,16.438379287719727,757
2013-05-30,19.5,19.75,19.299999237060547,19.700000762939453,16.355361938476562,320
2013-05-31,19.5,19.549999237060547,18.549999237060547,19.0,15.774205207824707,3479
2013-06-03,18.799999237060547,19.0,18.200000762939453,18.600000381469727,15.442113876342773,6329
2013-06-04,19.299999237060547,21.75,18.5,21.049999237060547,17.476158142089844,13181
2013-06-05,23.5,24.799999237060547,22.200000762939453,24.25,20.13286590576172,141954
2013-06-06,24.299999237060547,24.950000762939453,23.299999237060547,23.600000381469727,19.59322166442871,28790
2013-06-07,24.850000381469727,24.850000381469727,21.799999237060547,22.200000762939453,18.430910110473633,15877
2013-06-10,22.200000762939453,22.200000762939453,21.100000381469727,21.649999618530273,17.974288940429688,9657
2013-06-11,21.5,21.799999237060547,20.5,20.799999237060547,17.26860237121582,6524
2013-06-12,20.450000762939453,20.950000762939453,19.799999237060547,20.100000381469727,16.687448501586914,9035
2013-06-13,19.850000381469727,19.899999618530273,19.049999237060547,19.25,15.981759071350098,3663
2013-06-14,19.0,20.5,18.350000381469727,20.100000381469727,16.687448501586914,5854
2013-06-17,19.850000381469727,21.799999237060547,19.850000381469727,20.149999618530273,16.72895622253418,3476
2013-06-18,19.700000762939453,20.5,19.200000762939453,19.5,16.189311981201172,5435
2013-06-19,19.25,19.75,19.100000381469727,19.25,15.981759071350098,1127
2013-06-20,19.0,19.350000381469727,18.5,19.0,15.774205207824707,2124
2013-06-21,18.899999618530273,19.399999618530273,18.350000381469727,18.950000762939453,15.732694625854492,4376
2013-06-24,18.799999237060547,19.450000762939453,18.25,18.299999237060547,15.193049430847168,964
2013-06-25,18.0,19.049999237060547,17.600000381469727,18.399999618530273,15.276069641113281,2157
2013-06-26,18.0,18.649999618530273,17.899999618530273,18.0,14.94398307800293,1903
2013-06-27,17.899999618530273,18.450000762939453,17.100000381469727,17.600000381469727,14.611894607543945,4067
2013-06-28,17.899999618530273,18.450000762939453,17.700000762939453,18.200000762939453,15.110027313232422,3855
2013-07-01,18.850000381469727,18.950000762939453,17.850000381469727,18.549999237060547,15.400603294372559,2059
2013-07-02,19.0,19.0,18.350000381469727,18.850000381469727,15.64967155456543,3744
2013-07-03,18.5,18.75,18.100000381469727,18.350000381469727,15.234559059143066,3418
2013-07-04,18.200000762939453,18.700000762939453,18.200000762939453,18.399999618530273,15.276069641113281,1541
2013-07-05,18.5,19.0,18.149999618530273,18.350000381469727,15.234559059143066,785
2013-07-08,18.5,18.899999618530273,18.100000381469727,18.25,15.151538848876953,3289
2013-07-09,18.5,18.700000762939453,18.350000381469727,18.649999618530273,15.483626365661621,1802
2013-07-10,18.350000381469727,19.399999618530273,18.25,18.5,15.359092712402344,2822
2013-07-11,18.5,19.0,18.350000381469727,18.799999237060547,15.608160018920898,673
2013-07-12,19.0,19.0,18.25,18.649999618530273,15.483626365661621,1703
2013-07-15,18.549999237060547,19.100000381469727,18.5,19.0,15.774205207824707,3513
2013-07-16,18.799999237060547,19.5,18.450000762939453,19.0,15.774205207824707,6086
2013-07-17,18.799999237060547,19.450000762939453,18.5,19.0,15.774205207824707,2687
2013-07-18,18.799999237060547,19.450000762939453,18.350000381469727,19.100000381469727,15.85722541809082,1564
2013-07-19,19.149999618530273,20.399999618530273,19.100000381469727,19.399999618530273,16.106290817260742,5723
2013-07-22,19.0,19.450000762939453,19.0,19.350000381469727,16.06477928161621,4180
2013-07-23,19.0,19.0,18.200000762939453,18.350000381469727,16.06477928161621,3359
2013-07-24,18.5,18.75,17.899999618530273,18.0,15.758370399475098,6201
2013-07-25,17.899999618530273,18.450000762939453,17.5,17.950000762939453,15.714597702026367,2532
2013-07-26,19.200000762939453,19.200000762939453,17.200000762939453,17.899999618530273,15.670823097229004,6893
2013-07-29,17.799999237060547,17.799999237060547,17.049999237060547,17.5,15.320634841918945,1418
2013-07-30,17.5,18.350000381469727,16.399999618530273,16.600000381469727,14.532716751098633,2948
2013-07-31,16.299999237060547,17.350000381469727,16.299999237060547,16.649999618530273,14.576491355895996,2954
2013-08-01,16.600000381469727,16.600000381469727,14.600000381469727,15.649999618530273,13.70102596282959,16432
2013-08-02,15.300000190734863,15.899999618530273,14.300000190734863,15.350000381469727,13.438386917114258,3613
2013-08-05,15.0,15.75,14.899999618530273,15.199999809265137,13.307065963745117,3629
2013-08-06,15.199999809265137,16.0,14.0,14.550000190734863,12.738015174865723,5019
2013-08-07,14.75,16.700000762939453,13.899999618530273,15.050000190734863,13.175748825073242,2738
2013-08-08,14.699999809265137,16.25,14.550000190734863,14.949999809265137,13.088201522827148,4063
2013-08-12,15.0,15.800000190734863,14.850000381469727,15.350000381469727,13.438386917114258,3550
2013-08-13,15.0,16.0,14.949999809265137,15.600000381469727,13.65725326538086,1073
2013-08-14,16.0,16.0,15.5,15.600000381469727,13.65725326538086,1008
2013-08-16,15.050000190734863,15.850000381469727,15.0,15.149999618530273,13.26329231262207,1429
2013-08-19,15.0,15.5,14.5,15.25,13.350841522216797,3822
2013-08-20,15.0,15.649999618530273,14.899999618530273,15.0,13.131974220275879,2714
2013-08-21,15.449999809265137,15.449999809265137,14.699999809265137,15.199999809265137,13.307065963745117,1597
2013-08-22,15.0,15.449999809265137,14.399999618530273,14.600000381469727,12.781787872314453,2086
2013-08-23,14.300000190734863,17.0,14.300000190734863,15.600000381469727,13.65725326538086,3918
2013-08-26,15.300000190734863,16.0,15.050000190734863,15.550000190734863,13.613480567932129,982
2013-08-27,15.5,16.0,15.050000190734863,15.449999809265137,13.525933265686035,1151
2013-08-28,15.300000190734863,15.449999809265137,14.5,14.800000190734863,12.956881523132324,769
2013-08-29,14.649999618530273,15.199999809265137,14.600000381469727,14.800000190734863,12.956881523132324,1338
2013-08-30,16.200000762939453,16.200000762939453,15.0,15.050000190734863,13.175748825073242,808
2013-09-02,14.199999809265137,15.899999618530273,14.199999809265137,15.399999618530273,13.482159614562988,888
2013-09-03,15.25,15.850000381469727,15.0,15.649999618530273,13.70102596282959,2879
2013-09-04,14.75,15.699999809265137,14.75,15.25,13.350841522216797,2252
2013-09-05,15.5,16.0,15.399999618530273,15.600000381469727,13.65725326538086,1788
2013-09-06,15.399999618530273,16.299999237060547,15.399999618530273,15.649999618530273,13.70102596282959,3169
2013-09-10,15.399999618530273,16.200000762939453,15.100000381469727,15.5,13.569706916809082,1785
2013-09-11,16.049999237060547,16.100000381469727,15.25,15.75,13.788572311401367,2088
2013-09-12,16.25,16.25,15.550000190734863,16.049999237060547,14.051212310791016,1477
2013-09-13,16.0,16.299999237060547,15.75,16.0,14.007439613342285,2313
2013-09-16,15.699999809265137,16.700000762939453,15.5,15.699999809265137,13.744799613952637,1255
2013-09-17,15.5,15.949999809265137,14.75,15.600000381469727,13.65725326538086,7477
2013-09-18,15.949999809265137,16.0,15.5,15.5,13.569706916809082,1219
2013-09-19,16.0,16.0,15.399999618530273,15.600000381469727,13.65725326538086,2266
2013-09-20,15.850000381469727,15.850000381469727,15.399999618530273,15.5,13.569706916809082,1244
2013-09-23,16.0,16.0,15.100000381469727,15.25,13.350841522216797,1810
2013-09-24,15.850000381469727,15.850000381469727,15.149999618530273,15.399999618530273,13.482159614562988,1009
2013-09-25,15.300000190734863,15.600000381469727,15.25,15.399999618530273,13.482159614562988,1324
2013-09-26,15.0,16.0,14.350000381469727,15.800000190734863,13.832345962524414,3063
2013-09-27,15.800000190734863,16.200000762939453,15.550000190734863,15.75,13.788572311401367,6742
2013-09-30,16.5,16.950000762939453,15.449999809265137,15.550000190734863,13.613480567932129,902
2013-10-01,15.5,16.299999237060547,15.5,16.200000762939453,14.182533264160156,2351
2013-10-03,16.0,16.299999237060547,15.300000190734863,15.850000381469727,13.876119613647461,2477
2013-10-04,15.75,16.450000762939453,15.149999618530273,16.0,14.007439613342285,1188
2013-10-07,16.0,16.450000762939453,15.699999809265137,15.699999809265137,13.744799613952637,1176
2013-10-08,16.350000381469727,16.350000381469727,15.850000381469727,15.850000381469727,13.876119613647461,991
2013-10-09,16.0,16.299999237060547,15.649999618530273,15.949999809265137,13.963665008544922,2585
2013-10-10,15.699999809265137,16.600000381469727,15.649999618530273,15.75,13.788572311401367,2523
2013-10-11,15.75,16.149999618530273,15.75,15.800000190734863,13.832345962524414,2269
2013-10-14,15.699999809265137,16.399999618530273,15.649999618530273,15.949999809265137,13.963665008544922,1113
2013-10-15,19.0,19.0,16.0,16.049999237060547,14.051212310791016,1114
2013-10-17,15.699999809265137,16.200000762939453,15.699999809265137,15.899999618530273,13.919892311096191,811
2013-10-18,16.100000381469727,16.600000381469727,16.0,16.200000762939453,14.182533264160156,1679
2013-10-21,16.049999237060547,16.5,16.049999237060547,16.299999237060547,14.2700777053833,3123
2013-10-22,16.5,18.0,16.25,16.950000762939453,14.839131355285645,7265
2013-10-23,16.75,17.75,16.5,17.049999237060547,14.926676750183105,2245
2013-10-24,16.899999618530273,17.600000381469727,16.5,16.899999618530273,14.795355796813965,5360
2013-10-25,16.700000762939453,17.350000381469727,16.299999237060547,16.850000381469727,14.751585006713867,3027
2013-10-28,17.799999237060547,17.799999237060547,16.0,16.25,14.226305961608887,1466
2013-10-29,16.25,16.950000762939453,16.049999237060547,16.600000381469727,14.532716751098633,2001
